game_id,week,year,day,time,player_name,player_pos,home_away,player_team_abbrv,opponent_team_abbrv,player_team_score,opponent_score,total_game_score,game_score_differential,player_team_percent_of_total_game_score,def_completions_allowed,def_pass_attempts_allowed,def_pass_yards_allowed,def_pass_tds_allowed,def_interceptions,def_2point_pass_conversion_allowed,def_sacks,def_rushing_attempts_allowed,def_rushing_yards_allowed,def_rushing_tds_allowed,def_2point_rush_conversion_allowed,def_draftkings_fpp_allowed,player_passing_attempts,player_passing_completions,player_passing_yards,player_interceptions,player_passing_touchdowns,player_passing_2pt_conversions,player_rushing_attempts,player_rushing_yards,player_rushing_touchdowns,player_rushing_2pt_conversions,player_fumbles,player_draftkings_fantasypoints,avg_player_passing_attempts,avg_player_passing_completions,avg_player_passing_yards,avg_player_interceptions,avg_player_passing_touchdowns,avg_player_passing_2pt_conversions,avg_player_rushing_attempts,avg_player_rushing_yards,avg_player_rushing_touchdowns,avg_player_rushing_2pt_conversions,avg_player_fumbles
2013092200,3,2013,Sun,1:00,J.Flacco,qb,0,BAL,HOU,30,9,39,21,0.769230769,17.9,30.1,205.6,1.75,0.44,0.06,2,2.69,12.9,0.06,0,16.9,24,16,171,0,0,0,0,0,0,0,0,6.84,38.375,22.625,244.5,1.375,1.1875,0.125,1.6875,8.1875,0.0625,0,0.125
2013092900,4,2013,Sun,1:00,J.Flacco,qb,1,BAL,BUF,20,23,43,-3,0.465116279,19.4,35.1,229.1,1.75,1.44,0.06,3.56,2.88,6.25,0.06,0,16.5,50,25,347,5,2,0,0,0,0,0,0,19.88,38.375,22.625,244.5,1.375,1.1875,0.125,1.6875,8.1875,0.0625,0,0.125
2013100604,5,2013,Sun,1:00,J.Flacco,qb,1,BAL,MIA,26,23,49,3,0.530612245,21.4,36.2,249.6,1.06,1.13,0,2.63,3.69,12.9,0.13,0,15.9,32,19,269,1,0,0,2,13,0,0,0,11.06,38.375,22.625,244.5,1.375,1.1875,0.125,1.6875,8.1875,0.0625,0,0.125
2013101300,6,2013,Sun,1:00,J.Flacco,qb,0,BAL,GB,17,19,36,-2,0.472222222,20.7,33.6,260.3,1.88,0.69,0,2.75,2.56,10.3,0.13,0,19.6,34,20,342,0,2,0,1,6,0,0,1,24.28,38.375,22.625,244.5,1.375,1.1875,0.125,1.6875,8.1875,0.0625,0,0.125
2013102011,7,2013,Sun,4:25,J.Flacco,qb,1,BAL,PIT,16,19,35,-3,0.457142857,20.6,35.6,234.4,1.31,0.63,0.06,2.13,3.13,18.4,0.06,0,16.7,34,24,215,0,1,0,2,14,0,0,0,14,38.375,22.625,244.5,1.375,1.1875,0.125,1.6875,8.1875,0.0625,0,0.125
2013110308,9,2013,Sun,4:25,J.Flacco,qb,1,BAL,CLE,18,24,42,-6,0.428571429,22.6,37.6,230.6,1.75,0.88,0.13,2.5,3.69,14.4,0.19,0,18.2,41,24,250,1,2,1,3,25,0,0,0,21.5,38.375,22.625,244.5,1.375,1.1875,0.125,1.6875,8.1875,0.0625,0,0.125
2013111001,10,2013,Sun,1:00,J.Flacco,qb,0,BAL,CIN,20,17,37,3,0.540540541,22.6,38.4,226.4,1.38,1.25,0,2.69,2.06,11.8,0.13,0,15.4,36,20,140,2,2,0,1,4,0,0,1,11,38.375,22.625,244.5,1.375,1.1875,0.125,1.6875,8.1875,0.0625,0,0.125
2013111701,11,2013,Sun,1:00,J.Flacco,qb,1,BAL,CHI,20,23,43,-3,0.465116279,19.7,31.7,244.9,1.56,1.19,0.06,1.94,2.81,11.1,0.06,0,16.7,31,17,162,2,1,0,4,20,0,0,0,10.48,38.375,22.625,244.5,1.375,1.1875,0.125,1.6875,8.1875,0.0625,0,0.125
2013112400,12,2013,Sun,1:00,J.Flacco,qb,0,BAL,NYJ,19,3,22,16,0.863636364,21.4,36.5,261.4,1.63,0.81,0.06,2.5,3.13,12.1,0,0,18.3,26,17,273,1,1,0,0,0,0,0,0,13.92,38.375,22.625,244.5,1.375,1.1875,0.125,1.6875,8.1875,0.0625,0,0.125
2013112802,13,2013,Thu,8:30,J.Flacco,qb,0,BAL,PIT,22,20,42,2,0.523809524,20.6,35.6,234.4,1.31,0.63,0.06,2.13,3.13,18.4,0.06,0,16.7,35,24,251,0,1,0,4,7,0,0,0,14.74,38.375,22.625,244.5,1.375,1.1875,0.125,1.6875,8.1875,0.0625,0,0.125
2013120800,14,2013,Sun,1:00,J.Flacco,qb,0,BAL,MIN,29,26,55,3,0.527272727,26.1,40.4,303.6,2.25,0.75,0.13,2.56,3.63,16.2,0.13,0,24.2,50,28,245,3,3,1,1,22,0,0,0,23,38.375,22.625,244.5,1.375,1.1875,0.125,1.6875,8.1875,0.0625,0,0.125
2013121600,15,2013,Mon,8:40,J.Flacco,qb,1,BAL,DET,18,16,34,2,0.529411765,21.1,35.7,261.4,1.5,0.94,0.19,2.06,3.13,7.75,0.06,0,17.5,38,20,222,0,0,0,2,13,0,0,0,10.18,38.375,22.625,244.5,1.375,1.1875,0.125,1.6875,8.1875,0.0625,0,0.125
2013122214,16,2013,Sun,4:25,J.Flacco,qb,0,BAL,NE,7,41,48,-34,0.145833333,21,36.8,258.6,1.56,1.06,0,3,2.81,16.3,0.19,0,18.9,38,22,260,2,0,0,2,0,1,0,0,14.4,38.375,22.625,244.5,1.375,1.1875,0.125,1.6875,8.1875,0.0625,0,0.125
2013122902,17,2013,Sun,1:00,J.Flacco,qb,1,BAL,CIN,17,34,51,-17,0.333333333,22.6,38.4,226.4,1.38,1.25,0,2.69,2.06,11.8,0.13,0,15.4,50,30,192,3,1,0,1,1,0,0,0,8.78,38.375,22.625,244.5,1.375,1.1875,0.125,1.6875,8.1875,0.0625,0,0.125
2015091400,1,2015,Mon,7:10,M.Ryan,qb,0,ATL,PHI,26,24,50,2,0.52,24.6,39.5,280,2.25,0.94,0.06,2.31,3.19,10.2,0.19,0,22.5,34,23,298,2,2,0,5,7,0,0,0,18.62,38.375,25.4375,286.9375,1,1.3125,0.0625,2.3125,3.9375,0,0,0.3125
2015092004,2,2015,Sun,1:00,M.Ryan,qb,1,ATL,NYG,24,20,44,4,0.545454545,26.4,39.9,307.5,1.94,0.94,0.06,1.44,3.19,14.3,0.13,0,23.2,46,30,363,0,1,0,1,-1,0,0,0,21.42,38.375,25.4375,286.9375,1,1.3125,0.0625,2.3125,3.9375,0,0,0.3125
2015092700,3,2015,Sun,1:00,M.Ryan,qb,1,ATL,DAL,39,28,67,11,0.582089552,20.6,31.6,241.3,1.19,0.5,0.06,1.94,4.13,14.4,0.19,0,16.7,36,24,285,0,2,1,2,17,0,0,0,23.1,38.375,25.4375,286.9375,1,1.3125,0.0625,2.3125,3.9375,0,0,0.3125
2015100402,4,2015,Sun,1:00,M.Ryan,qb,0,ATL,HOU,48,21,69,27,0.695652174,20.4,34.6,229.8,1.5,0.88,0,2.81,3.31,12.7,0.19,0,16.7,27,19,256,0,1,0,1,-1,0,0,0,14.14,38.375,25.4375,286.9375,1,1.3125,0.0625,2.3125,3.9375,0,0,0.3125
2015101103,5,2015,Sun,1:00,M.Ryan,qb,0,ATL,WAS,25,19,44,6,0.568181818,22.1,35.4,274.5,1.88,0.69,0,2.38,2.38,11.6,0.06,0,19.9,42,24,254,2,0,0,3,20,0,0,1,9.16,38.375,25.4375,286.9375,1,1.3125,0.0625,2.3125,3.9375,0,0,0.3125
2015101500,6,2015,Thu,8:25,M.Ryan,qb,1,ATL,NO,21,31,52,-10,0.403846154,23.3,34,297.2,2.81,0.56,0.13,1.94,3.19,12.1,0.13,0,26.5,44,30,295,0,2,0,4,10,0,0,1,19.8,38.375,25.4375,286.9375,1,1.3125,0.0625,2.3125,3.9375,0,0,0.3125
2015102508,7,2015,Sun,1:00,M.Ryan,qb,1,ATL,TEN,10,7,17,3,0.588235294,19.9,31.3,246.6,2.13,0.69,0,2.44,4.19,14.1,0.25,0,21,38,22,251,2,1,0,2,-3,0,0,0,11.74,38.375,25.4375,286.9375,1,1.3125,0.0625,2.3125,3.9375,0,0,0.3125
2015110105,8,2015,Sun,1:00,M.Ryan,qb,0,ATL,TB,20,23,43,-3,0.465116279,23.6,33.8,254.5,1.94,0.69,0,2.38,3.13,8.13,0.19,0,19.9,45,37,397,1,2,0,3,2,0,0,1,25.08,38.375,25.4375,286.9375,1,1.3125,0.0625,2.3125,3.9375,0,0,0.3125
2015110808,9,2015,Sun,4:05,M.Ryan,qb,1,ATL,SF,16,17,33,-1,0.484848485,23.4,34.3,273.4,1.31,0.56,0.19,1.75,3.56,9.31,0.06,0,18.4,45,30,303,0,1,0,1,2,0,0,0,19.32,38.375,25.4375,286.9375,1,1.3125,0.0625,2.3125,3.9375,0,0,0.3125
2015112202,11,2015,Sun,1:00,M.Ryan,qb,0,ATL,IND,21,24,45,-3,0.466666667,21.3,35.4,260.6,1.75,1.06,0.06,2.19,2.81,12.3,0.13,0,19.2,46,25,280,3,3,0,2,7,0,0,0,20.9,38.375,25.4375,286.9375,1,1.3125,0.0625,2.3125,3.9375,0,0,0.3125
2015112901,12,2015,Sun,1:00,M.Ryan,qb,0,ATL,MIN,10,20,30,-10,0.333333333,22.4,35.1,252.6,1.5,0.81,0.06,2.69,2.75,10.6,0.13,0,17.4,31,22,230,2,1,0,1,-1,0,0,0,11.1,38.375,25.4375,286.9375,1,1.3125,0.0625,2.3125,3.9375,0,0,0.3125
2015120608,13,2015,Sun,1:00,M.Ryan,qb,1,ATL,TB,19,23,42,-4,0.452380952,23.6,33.8,254.5,1.94,0.69,0,2.38,3.13,8.13,0.19,0,19.9,45,30,269,1,1,0,1,4,0,0,0,14.16,38.375,25.4375,286.9375,1,1.3125,0.0625,2.3125,3.9375,0,0,0.3125
2015121307,14,2015,Sun,1:00,M.Ryan,qb,1,ATL,CAR,0,38,38,-38,0,24.4,40.6,253.4,1.31,1.5,0.13,2.75,3.13,14.2,0.13,0,16.8,34,22,224,1,0,0,1,-1,0,0,1,6.86,38.375,25.4375,286.9375,1,1.3125,0.0625,2.3125,3.9375,0,0,0.3125
2015122003,15,2015,Sun,1:00,M.Ryan,qb,1,ATL,JAC,23,17,40,6,0.575,24.4,37.6,283,1.81,0.56,0.06,2.25,4.63,17.7,0.13,0,21.5,35,22,246,1,1,0,3,0,0,0,0,12.84,38.375,25.4375,286.9375,1,1.3125,0.0625,2.3125,3.9375,0,0,0.3125
2015122707,16,2015,Sun,1:00,M.Ryan,qb,0,ATL,CAR,20,13,33,7,0.606060606,24.4,40.6,253.4,1.31,1.5,0.13,2.75,3.13,14.2,0.13,0,16.8,30,23,306,0,1,0,6,1,0,0,1,18.34,38.375,25.4375,286.9375,1,1.3125,0.0625,2.3125,3.9375,0,0,0.3125
2016010311,17,2015,Sun,1:00,M.Ryan,qb,0,ATL,NO,17,20,37,-3,0.459459459,23.3,34,297.2,2.81,0.56,0.13,1.94,3.19,12.1,0.13,0,26.5,36,24,334,1,2,0,1,0,0,0,0,23.36,38.375,25.4375,286.9375,1,1.3125,0.0625,2.3125,3.9375,0,0,0.3125
2012090908,1,2012,Sun,1:00,M.Ryan,qb,1,ATL,KC,40,24,64,16,0.625,17.4,28.9,230.9,1.81,0.44,0,1.69,3.06,13.2,0.13,0,19.1,31,23,299,0,3,0,3,25,1,0,0,32.46,38.4375,26.375,294.9375,0.875,2,0,2.0625,8.625,0.0625,0,0.125
2012091700,2,2012,Mon,8:30,M.Ryan,qb,0,ATL,DEN,27,21,48,6,0.5625,20.1,34.9,222.4,1.56,1,0,3.25,2.06,4.63,0.06,0,15,36,24,219,0,2,0,6,19,0,0,0,18.66,38.4375,26.375,294.9375,0.875,2,0,2.0625,8.625,0.0625,0,0.125
2012092310,3,2012,Sun,4:05,M.Ryan,qb,1,ATL,SD,27,3,30,24,0.9,21.6,35.4,242.7,1.75,0.88,0.06,2.38,3.06,11.1,0.13,0,18.2,40,30,275,1,3,0,1,4,0,0,0,22.4,38.4375,26.375,294.9375,0.875,2,0,2.0625,8.625,0.0625,0,0.125
2012093004,4,2012,Sun,1:00,M.Ryan,qb,0,ATL,CAR,30,28,58,2,0.517241379,23.2,34.7,240.8,1.38,0.69,0.06,2.44,2.94,9.19,0.06,0,16.7,40,25,369,1,3,0,0,0,0,0,0,28.76,38.4375,26.375,294.9375,0.875,2,0,2.0625,8.625,0.0625,0,0.125
2012100700,5,2012,Sun,1:00,M.Ryan,qb,1,ATL,WAS,24,17,41,7,0.585365854,24.6,39.8,295,1.94,1.31,0.13,1.94,2.69,8.81,0.06,0,21.1,52,34,345,1,2,0,4,4,0,0,1,23.2,38.4375,26.375,294.9375,0.875,2,0,2.0625,8.625,0.0625,0,0.125
2012101400,6,2012,Sun,1:00,M.Ryan,qb,0,ATL,OAK,23,20,43,3,0.534883721,21.7,32.8,247.5,1.75,0.69,0,1.56,3.56,12.8,0.19,0,20.7,37,24,249,3,1,0,1,15,0,0,0,12.46,38.4375,26.375,294.9375,0.875,2,0,2.0625,8.625,0.0625,0,0.125
2012102805,8,2012,Sun,1:00,M.Ryan,qb,1,ATL,PHI,30,17,47,13,0.638297872,18.3,30.3,229.3,2.06,0.5,0,1.88,3.81,16.3,0.25,0,20.5,29,22,262,0,3,0,3,18,0,0,0,24.28,38.4375,26.375,294.9375,0.875,2,0,2.0625,8.625,0.0625,0,0.125
2012110411,9,2012,Sun,8:20,M.Ryan,qb,0,ATL,DAL,19,13,32,6,0.59375,20,31.9,243.4,1.38,0.44,0,2.13,2.38,12.9,0.06,0,17,34,24,342,0,0,0,1,8,0,0,0,17.48,38.4375,26.375,294.9375,0.875,2,0,2.0625,8.625,0.0625,0,0.125
2012111106,10,2012,Sun,1:00,M.Ryan,qb,1,ATL,NO,27,31,58,-4,0.465517241,23.1,37.6,304.7,1.94,0.94,0,1.88,3.81,16.6,0.13,0,22.6,52,34,411,1,3,0,2,2,0,0,0,30.64,38.4375,26.375,294.9375,0.875,2,0,2.0625,8.625,0.0625,0,0.125
2012111802,11,2012,Sun,1:00,M.Ryan,qb,0,ATL,ARI,23,19,42,4,0.547619048,16.9,31,215.1,1.25,1.31,0.06,2.38,3.38,6.63,0,0,13.4,46,28,301,5,0,0,3,-3,0,0,0,9.74,38.4375,26.375,294.9375,0.875,2,0,2.0625,8.625,0.0625,0,0.125
2012112506,12,2012,Sun,1:00,M.Ryan,qb,1,ATL,TB,24,23,47,1,0.510638298,25.6,39.1,309.2,1.88,1.13,0.06,1.69,3.25,10.4,0.13,0,22.2,32,26,353,1,1,0,1,13,0,0,1,20.42,38.4375,26.375,294.9375,0.875,2,0,2.0625,8.625,0.0625,0,0.125
2012112900,13,2012,Thu,8:20,M.Ryan,qb,0,ATL,NO,23,13,36,10,0.638888889,23.1,37.6,304.7,1.94,0.94,0,1.88,3.81,16.6,0.13,0,22.6,33,18,165,0,1,0,3,-2,0,0,0,10.4,38.4375,26.375,294.9375,0.875,2,0,2.0625,8.625,0.0625,0,0.125
2012120906,14,2012,Sun,1:00,M.Ryan,qb,1,ATL,CAR,20,30,50,-10,0.4,23.2,34.7,240.8,1.38,0.69,0.06,2.44,2.94,9.19,0.06,0,16.7,49,34,342,1,2,0,0,0,0,0,0,23.68,38.4375,26.375,294.9375,0.875,2,0,2.0625,8.625,0.0625,0,0.125
2012121601,15,2012,Sun,1:00,M.Ryan,qb,0,ATL,NYG,34,0,34,34,1,21.3,33.4,268.7,1.63,1.31,0,2.06,3.94,16.9,0.19,0,20.2,28,23,270,0,3,0,1,-1,0,0,0,22.7,38.4375,26.375,294.9375,0.875,2,0,2.0625,8.625,0.0625,0,0.125
2012122200,16,2012,Sat,8:30,M.Ryan,qb,1,ATL,DET,31,18,49,13,0.632653061,21.6,34,237.9,1.63,0.69,0.06,2.13,3.25,19.4,0.06,0,18.4,32,25,279,0,4,0,2,25,0,0,0,29.66,38.4375,26.375,294.9375,0.875,2,0,2.0625,8.625,0.0625,0,0.125
2012123010,17,2012,Sun,1:00,M.Ryan,qb,0,ATL,TB,17,22,39,-5,0.435897436,25.6,39.1,309.2,1.88,1.13,0.06,1.69,3.25,10.4,0.13,0,22.2,44,28,238,0,1,0,2,11,0,0,0,14.62,38.4375,26.375,294.9375,0.875,2,0,2.0625,8.625,0.0625,0,0.125
2014090712,1,2014,Sun,8:30,A.Luck,qb,1,IND,DEN,24,31,55,-7,0.436363636,24.9,40,240.1,1.81,1.13,0,2.56,3,13.3,0.19,0,18.9,53,35,370,2,2,0,5,19,1,0,0,31.7,38.5,23.75,297.5625,1,2.5,0,4,16.4375,0.1875,0,0.375
2014091500,2,2014,Mon,8:30,A.Luck,qb,0,IND,PHI,27,30,57,-3,0.473684211,21.6,36.9,287.2,1.88,0.75,0,3.06,3.5,16.4,0.06,0,21.4,34,20,172,1,3,0,4,20,0,0,0,19.88,38.5,23.75,297.5625,1,2.5,0,4,16.4375,0.1875,0,0.375
2014092104,3,2014,Sun,1:00,A.Luck,qb,1,IND,JAC,44,17,61,27,0.721311475,22.2,33.8,260.9,1.5,0.38,0,2.81,3.38,11.8,0.06,0,17.6,39,31,370,0,4,0,3,15,0,0,0,35.3,38.5,23.75,297.5625,1,2.5,0,4,16.4375,0.1875,0,0.375
2014092803,4,2014,Sun,1:00,A.Luck,qb,0,IND,TEN,41,17,58,24,0.706896552,21.6,33.9,248,1.69,0.75,0,2.44,3.44,10.2,0,0,18.2,41,29,393,1,4,0,1,-1,0,0,0,33.62,38.5,23.75,297.5625,1,2.5,0,4,16.4375,0.1875,0,0.375
2014100503,5,2014,Sun,1:00,A.Luck,qb,0,IND,BAL,20,13,33,7,0.606060606,23.8,37.1,269.8,1.31,0.69,0.06,3.06,2.94,7.63,0.19,0,18.2,49,32,312,2,1,0,6,12,1,0,0,24.68,38.5,23.75,297.5625,1,2.5,0,4,16.4375,0.1875,0,0.375
2014100900,6,2014,Thu,8:25,A.Luck,qb,1,IND,HOU,33,28,61,5,0.540983607,22.6,38.5,257.2,1.63,1.25,0,2.38,3.25,12.3,0,0,17,44,25,370,1,3,0,7,18,0,0,1,29.6,38.5,23.75,297.5625,1,2.5,0,4,16.4375,0.1875,0,0.375
2014101905,7,2014,Sun,1:00,A.Luck,qb,0,IND,CIN,27,0,27,27,1,22.8,37.9,250.8,1.13,1.19,0.06,1.25,3.94,15.6,0.06,0,16.4,42,27,344,0,2,0,4,5,0,0,1,24.26,38.5,23.75,297.5625,1,2.5,0,4,16.4375,0.1875,0,0.375
2014102611,8,2014,Sun,4:25,A.Luck,qb,1,IND,PIT,34,51,85,-17,0.4,21.8,33.8,264.8,1.88,0.69,0,2.06,2.69,11.1,0.06,0,19.8,45,26,400,2,3,0,3,26,0,0,0,31.6,38.5,23.75,297.5625,1,2.5,0,4,16.4375,0.1875,0,0.375
2014110300,9,2014,Mon,8:30,A.Luck,qb,1,IND,NYG,40,24,64,16,0.625,20.2,32.5,259.6,1.56,1.06,0.06,2.94,4.13,23.6,0.19,0,19.7,46,25,354,0,4,0,2,5,0,0,0,33.66,38.5,23.75,297.5625,1,2.5,0,4,16.4375,0.1875,0,0.375
2014111611,11,2014,Sun,8:30,A.Luck,qb,0,IND,NE,20,42,62,-22,0.322580645,21.4,35.9,257.4,1.5,1,0.19,2.5,2.81,11.3,0,0,17.4,39,23,303,1,2,0,3,15,0,0,0,23.62,38.5,23.75,297.5625,1,2.5,0,4,16.4375,0.1875,0,0.375
2014112304,12,2014,Sun,1:00,A.Luck,qb,0,IND,JAC,23,3,26,20,0.884615385,22.2,33.8,260.9,1.5,0.38,0,2.81,3.38,11.8,0.06,0,17.6,32,21,253,0,1,0,8,49,0,0,2,17.02,38.5,23.75,297.5625,1,2.5,0,4,16.4375,0.1875,0,0.375
2014113003,13,2014,Sun,1:00,A.Luck,qb,0,IND,WAS,49,27,76,22,0.644736842,21.6,32.4,264.4,2.19,0.44,0,2.25,3.5,15.8,0.13,0,22,27,19,370,1,5,0,4,20,0,0,1,37.8,38.5,23.75,297.5625,1,2.5,0,4,16.4375,0.1875,0,0.375
2014120701,14,2014,Sun,1:00,A.Luck,qb,1,IND,CLE,25,24,49,1,0.510204082,20.9,36.6,234.9,1.38,1.31,0,1.94,3.44,14.3,0.19,0,16.5,53,24,294,2,2,0,5,37,1,0,1,26.46,38.5,23.75,297.5625,1,2.5,0,4,16.4375,0.1875,0,0.375
2014121406,15,2014,Sun,1:00,A.Luck,qb,0,IND,HOU,17,10,27,7,0.62962963,22.6,38.5,257.2,1.63,1.25,0,2.38,3.25,12.3,0,0,17,34,18,187,1,2,0,8,18,0,0,0,16.28,38.5,23.75,297.5625,1,2.5,0,4,16.4375,0.1875,0,0.375
2014122102,16,2014,Sun,1:00,C.Keenum,qb,0,HOU,BAL,25,13,38,12,0.657894737,23.8,37.1,269.8,1.31,0.69,0.06,3.06,2.94,7.63,0.19,0,18.2,42,20,185,1,0,0,4,19,0,0,0,8.3,38.5,22.5,217.5,1,1,0,5,17.5,0,0,0.5
2014122109,16,2014,Sun,4:25,A.Luck,qb,1,IND,DAL,7,42,49,-35,0.142857143,23.2,34.8,261.7,1.38,1.13,0.06,1.69,2.69,7.75,0.31,0,18.4,22,15,109,2,0,0,0,0,0,0,0,2.36,38.5,23.75,297.5625,1,2.5,0,4,16.4375,0.1875,0,0.375
2014122803,17,2014,Sun,1:00,C.Keenum,qb,0,HOU,JAC,23,17,40,6,0.575,22.2,33.8,260.9,1.5,0.38,0,2.81,3.38,11.8,0.06,0,17.6,35,25,250,1,2,0,6,16,0,0,1,17.6,38.5,22.5,217.5,1,1,0,5,17.5,0,0,0.5
2014122811,17,2014,Sun,1:00,A.Luck,qb,1,IND,TEN,27,10,37,17,0.72972973,21.6,33.9,248,1.69,0.75,0,2.44,3.44,10.2,0,0,18.2,16,10,160,0,2,0,1,5,0,0,0,14.9,38.5,23.75,297.5625,1,2.5,0,4,16.4375,0.1875,0,0.375
2015091312,1,2015,Sun,8:30,E.Manning,qb,1,NYG,DAL,26,27,53,-1,0.490566038,20.6,31.6,241.3,1.19,0.5,0.06,1.94,4.13,14.4,0.19,0,16.7,36,20,193,0,0,0,1,8,0,0,0,8.52,38.625,24.1875,277.25,0.875,2.1875,0,1.25,3.8125,0,0,0.25
2015092004,2,2015,Sun,1:00,E.Manning,qb,0,NYG,ATL,20,24,44,-4,0.454545455,23.1,35,249.9,1.19,0.94,0,1.19,3.19,11.8,0.25,0,16.9,40,27,292,0,2,0,2,23,0,0,1,20.98,38.625,24.1875,277.25,0.875,2.1875,0,1.25,3.8125,0,0,0.25
2015092400,3,2015,Thu,8:25,E.Manning,qb,0,NYG,WAS,32,21,53,11,0.603773585,22.1,35.4,274.5,1.88,0.69,0,2.38,2.38,11.6,0.06,0,19.9,32,23,279,0,2,0,0,0,0,0,0,19.16,38.625,24.1875,277.25,0.875,2.1875,0,1.25,3.8125,0,0,0.25
2015100407,4,2015,Sun,1:00,E.Manning,qb,1,NYG,BUF,24,10,34,14,0.705882353,21.6,37.6,255.5,1.88,1.06,0.13,1.31,2.94,10.2,0.06,0,18.9,35,20,212,1,3,0,3,-2,0,0,0,19.28,38.625,24.1875,277.25,0.875,2.1875,0,1.25,3.8125,0,0,0.25
2015101111,5,2015,Sun,8:30,E.Manning,qb,0,NYG,SF,30,27,57,3,0.526315789,23.4,34.3,273.4,1.31,0.56,0.19,1.75,3.56,9.31,0.06,0,18.4,54,41,441,1,3,0,1,11,0,0,0,32.74,38.625,24.1875,277.25,0.875,2.1875,0,1.25,3.8125,0,0,0.25
2015101900,6,2015,Mon,8:30,E.Manning,qb,1,NYG,PHI,7,27,34,-20,0.205882353,24.6,39.5,280,2.25,0.94,0.06,2.31,3.19,10.2,0.19,0,22.5,38,24,189,2,1,0,1,12,0,0,0,10.76,38.625,24.1875,277.25,0.875,2.1875,0,1.25,3.8125,0,0,0.25
2015102510,7,2015,Sun,4:25,E.Manning,qb,0,NYG,DAL,27,20,47,7,0.574468085,20.6,31.6,241.3,1.19,0.5,0.06,1.94,4.13,14.4,0.19,0,16.7,24,13,170,0,0,0,4,-4,0,0,0,6.4,38.625,24.1875,277.25,0.875,2.1875,0,1.25,3.8125,0,0,0.25
2015110106,8,2015,Sun,1:00,E.Manning,qb,1,NYG,NO,49,52,101,-3,0.485148515,23.3,34,297.2,2.81,0.56,0.13,1.94,3.19,12.1,0.13,0,26.5,41,30,350,0,6,0,0,0,0,0,0,41,38.625,24.1875,277.25,0.875,2.1875,0,1.25,3.8125,0,0,0.25
2015110807,9,2015,Sun,4:05,E.Manning,qb,1,NYG,TB,32,18,50,14,0.64,23.6,33.8,254.5,1.94,0.69,0,2.38,3.13,8.13,0.19,0,19.9,40,26,213,2,2,0,1,-1,0,0,0,14.42,38.625,24.1875,277.25,0.875,2.1875,0,1.25,3.8125,0,0,0.25
2015111509,10,2015,Sun,4:25,E.Manning,qb,0,NYG,NE,26,27,53,-1,0.490566038,22.6,37.3,263.1,1.5,0.75,0.06,3,2.38,11.2,0.06,0,18.2,44,24,361,0,2,0,1,10,0,0,1,25.44,38.625,24.1875,277.25,0.875,2.1875,0,1.25,3.8125,0,0,0.25
2015112900,12,2015,Sun,1:00,E.Manning,qb,1,NYG,WAS,14,20,34,-6,0.411764706,22.1,35.4,274.5,1.88,0.69,0,2.38,2.38,11.6,0.06,0,19.9,51,26,321,3,2,0,0,0,0,0,0,20.84,38.625,24.1875,277.25,0.875,2.1875,0,1.25,3.8125,0,0,0.25
2015120600,13,2015,Sun,1:00,E.Manning,qb,0,NYG,NYJ,20,23,43,-3,0.465116279,21.3,37.4,248.7,1.44,1.13,0.06,2.44,3.19,12,0.13,0,17.7,34,18,297,1,1,0,1,2,0,0,0,15.08,38.625,24.1875,277.25,0.875,2.1875,0,1.25,3.8125,0,0,0.25
2015121400,14,2015,Mon,8:30,E.Manning,qb,1,NYG,MIA,31,24,55,7,0.563636364,21.9,33.9,264.1,1.94,0.81,0,1.94,2.88,8.81,0,0,18.9,31,27,337,0,4,0,3,-2,0,0,1,31.28,38.625,24.1875,277.25,0.875,2.1875,0,1.25,3.8125,0,0,0.25
2015122000,15,2015,Sun,1:00,E.Manning,qb,0,NYG,CAR,35,38,73,-3,0.479452055,24.4,40.6,253.4,1.31,1.5,0.13,2.75,3.13,14.2,0.13,0,16.8,46,29,245,1,4,0,1,4,0,0,0,25.2,38.625,24.1875,277.25,0.875,2.1875,0,1.25,3.8125,0,0,0.25
2015122706,16,2015,Sun,8:30,E.Manning,qb,1,NYG,MIN,17,49,66,-32,0.257575758,22.4,35.1,252.6,1.5,0.81,0.06,2.69,2.75,10.6,0.13,0,17.4,29,15,234,3,1,0,1,0,0,0,0,10.36,38.625,24.1875,277.25,0.875,2.1875,0,1.25,3.8125,0,0,0.25
2016010308,17,2015,Sun,1:00,E.Manning,qb,0,NYG,PHI,30,35,65,-5,0.461538462,24.6,39.5,280,2.25,0.94,0.06,2.31,3.19,10.2,0.19,0,22.5,43,24,302,0,2,0,0,0,0,0,1,22.08,38.625,24.1875,277.25,0.875,2.1875,0,1.25,3.8125,0,0,0.25
2015091000,1,2015,Thu,8:30,T.Brady,qb,0,NE,PIT,28,21,49,7,0.571428571,25.1,38.9,291.5,1.81,1.06,0.06,3,3.13,9.56,0.06,0,20.1,32,25,288,0,4,0,3,1,0,0,0,27.62,39,25.125,298.125,0.4375,2.25,0,2.125,3.3125,0.1875,0,0.125
2015092001,2,2015,Sun,1:00,T.Brady,qb,1,NE,BUF,40,32,72,8,0.555555556,21.6,37.6,255.5,1.88,1.06,0.13,1.31,2.94,10.2,0.06,0,18.9,59,38,466,0,3,0,3,-4,0,0,1,32.24,39,25.125,298.125,0.4375,2.25,0,2.125,3.3125,0.1875,0,0.125
